,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
12675,63,53,61,59,1706,52,21,64,64,D. Grétarsson,56,72,500000,63,1000,50
12676,38,68,50,51,1689,63,30,45,49,C. Andrew,54,63,350000,63,2000,58
12677,65,47,56,56,1612,47,21,62,58,F. Lesniak,52,76,625000,63,2000,56
12678,62,61,44,50,1480,22,25,61,56,S. Henriksen,37,69,425000,63,2000,37
12679,43,49,62,64,1604,54,29,43,44,D. Williams,45,63,350000,63,2000,61
12680,16,57,52,64,1569,62,22,18,14,D. Bamba,61,70,525000,63,1000,48
12681,59,45,62,64,1679,45,21,54,56,J. Dacres-Cogley,60,73,525000,63,4000,60
12682,64,64,38,36,1432,41,30,51,62,C. Robertson,33,63,270000,63,3000,50
12683,25,44,66,64,1643,57,25,45,34,A. Barbaro,54,66,475000,63,4000,55
12684,66,62,54,54,1554,24,26,54,63,V. Kováč,32,66,375000,63,1000,34
12685,65,55,47,52,1549,29,23,62,65,D. Wayar,35,66,0,63,0,57
12686,64,66,40,29,1465,27,17,58,66,Jorge Cuenca,21,81,650000,63,1000,41
12687,62,55,60,65,1694,35,19,60,53,M. Lysov,55,69,400000,63,4000,54
12688,57,49,56,55,1755,56,27,49,45,J. Wright,63,64,425000,63,2000,61
12689,63,65,28,35,1417,25,24,59,64,Yeon Jei Min,25,67,400000,63,1000,58
12690,53,52,49,60,1688,56,24,55,42,J. Marchioni,60,69,500000,63,3000,71
12691,53,39,49,61,1723,51,29,66,49,G. Lanfuente,57,63,350000,63,2000,59
12692,60,45,63,64,1576,28,21,55,64,L. Opdam,55,73,525000,63,2000,40
12693,64,67,43,26,1395,21,29,65,58,T. Yamashita,22,63,290000,63,1000,28
12694,63,58,62,48,1556,21,29,64,60,C. Alcock,57,63,290000,63,2000,37
12695,14,45,47,43,1448,68,28,15,18,M. Guezoui,62,63,375000,63,1000,33
12696,59,44,63,70,1640,53,21,62,61,R. Cota,61,73,600000,63,4000,54
12697,49,47,63,68,1685,64,24,54,54,K. Ogawa,56,66,475000,63,1000,53
12698,60,32,55,60,1648,33,20,57,40,J. Bruijn,35,70,525000,63,2000,65
12699,34,50,54,62,1700,56,25,59,46,M. Stamnestrø,65,68,475000,63,2000,63
12700,54,42,60,70,1640,63,26,23,19,P. Forsell,58,64,425000,63,1000,66
12701,62,59,43,51,1576,43,29,57,62,O. Lie,54,63,290000,63,1000,45
12702,66,42,49,64,1741,56,21,57,62,Dani Molina,56,76,625000,63,3000,69
12703,54,52,60,64,1659,48,29,57,38,J. Sabbatini,66,63,350000,63,2000,66
12704,14,44,45,66,1551,65,21,19,13,F. Hansch,65,69,525000,63,1000,52
12705,51,59,67,66,1816,68,28,35,53,I. Gorbatenko,58,63,375000,63,5000,61
12706,14,11,17,11,1082,14,29,22,13,S. Slocombe,14,63,250000,63,2000,38
12707,57,39,62,64,1641,56,25,55,55,Kim Dae Gyeong,65,64,450000,63,1000,57
12708,66,62,35,48,1481,26,20,62,55,T. Deng,37,72,500000,63,1000,37
12709,61,54,55,66,1622,32,20,56,58,D. Dankerlui,48,72,500000,63,2000,44
12710,43,66,58,67,1730,62,20,38,43,D. Lamkel Ze,54,70,525000,63,1000,50
12711,19,65,36,61,1468,71,21,20,14,Sergio Sánchez,60,70,525000,63,2000,54
12712,33,54,61,65,1625,58,25,35,19,J. Edmundsson,64,66,475000,63,3000,63
12713,29,62,44,57,1613,63,27,50,27,O. Tounkara,59,63,400000,63,2000,48
12714,36,57,40,62,1647,64,24,43,30,C. Gameiro,61,68,500000,63,2000,57
12715,21,22,18,19,1184,14,17,13,15,M. Svilar,9,83,600000,63,1000,38
12716,69,60,36,31,1417,22,19,62,63,Álex Zalaya,24,76,625000,63,1000,32
12717,12,13,12,15,1075,7,34,17,7,S. Rasmussen,13,63,150000,63,2000,38
12718,59,67,55,52,1469,26,21,65,66,L. Vega,35,76,625000,63,2000,38
12719,67,66,37,40,1412,30,25,66,62,R. Miller,37,69,425000,63,1000,39
12720,61,62,51,53,1513,31,23,65,59,A. Sharahili,34,72,500000,63,5000,34
12721,66,59,35,40,1356,22,29,57,62,C. Quintana,36,63,290000,63,3000,28
12722,61,50,60,51,1638,45,28,61,63,A. Basta,45,63,290000,63,1000,29
12723,41,43,38,68,1550,61,24,22,34,L. Williams,59,69,500000,63,2000,63
12724,18,15,11,19,1094,13,22,14,18,C. Pym,11,74,500000,63,2000,14
12725,21,56,57,66,1547,64,24,24,20,C. Jakobsen,68,69,500000,63,3000,61
12726,70,46,30,34,1337,25,27,55,69,A. Al Bulayhi,25,63,300000,63,6000,30
12727,50,59,61,65,1687,60,34,47,33,C. Rolfe,64,63,190000,63,2000,62
12728,61,70,29,21,1353,30,23,56,57,W. Hume,38,69,425000,63,1000,34
12729,22,53,47,66,1536,57,25,13,16,A. Gnahoua,53,66,475000,63,1000,46
12730,66,58,63,61,1612,29,19,58,62,F. Dimarco,54,77,700000,63,2000,45
12731,39,48,54,67,1601,52,21,31,38,L. Algozino,45,72,575000,63,2000,65
12732,64,43,59,46,1478,23,27,60,63,K. Mukuhara,42,63,300000,63,1000,31
12733,11,13,13,18,1143,14,26,20,13,D. Bouzanis,7,64,300000,63,2000,41
12734,13,60,40,65,1404,64,24,14,14,K. Nsor,68,67,500000,63,1000,45
12735,22,63,52,67,1571,55,24,24,25,K. Shelton,65,69,500000,63,2000,59
12736,14,11,13,13,897,6,22,11,5,Thierry Graça,8,72,425000,63,1000,35
12737,65,66,27,39,1450,24,21,53,60,J. Whatmough,22,77,725000,63,2000,48
12738,32,46,61,64,1669,62,20,34,19,G. Thomas,60,77,800000,63,9000,59
12739,14,63,37,56,1497,69,19,23,20,T. Warschewski,61,79,800000,63,1000,48
12740,56,68,47,62,1743,64,28,53,46,J. O'Toole,65,63,375000,63,2000,64
12741,66,55,66,60,1797,60,32,58,58,T. Kortegaard,62,63,200000,63,2000,58
12742,55,49,67,58,1650,43,26,39,45,S. Kobayashi,55,63,400000,63,1000,68
12743,24,10,30,18,1207,16,19,18,15,L. García,11,72,425000,63,1000,30
12744,67,46,66,73,1625,51,20,57,63,S. Moutoussamy,59,73,525000,63,3000,56
12745,61,44,59,66,1741,65,25,48,51,B. Reeves,51,68,500000,63,3000,54
12746,63,49,57,56,1661,37,23,63,55,S. Mrowca,47,69,425000,63,1000,56
12747,28,58,64,62,1470,57,21,18,23,Abeledo,57,74,625000,63,4000,60
12748,16,13,18,16,1105,13,35,24,13,O. Fredrikson,13,63,90000,63,1000,39
12749,62,55,62,57,1639,18,25,58,64,L. Rath,41,66,400000,63,4000,44
12750,69,58,63,55,1558,32,29,67,66,M. Bloom,47,63,280000,63,2000,55
12751,61,54,52,61,1750,51,22,55,58,G. Fraser,55,72,500000,63,1000,66
12752,66,68,42,50,1536,33,22,60,61,N. Ghandri,44,70,450000,63,2000,49
12753,39,39,39,66,1623,59,21,49,42,D. Clut,56,72,575000,63,1000,65
12754,67,58,59,57,1751,44,18,68,62,F. Downes,56,79,750000,63,2000,56
12755,52,48,62,63,1754,59,29,54,58,J. O'Brien,63,63,350000,63,2000,62
12756,13,64,61,62,1532,60,24,14,18,Park Yong Ji,62,69,500000,63,1000,49
12757,59,62,66,62,1627,53,22,43,64,N. Loyola,52,67,0,63,0,55
12758,23,62,38,59,1557,61,22,25,20,J. McBean,62,73,600000,63,2000,45
12759,34,33,60,63,1568,59,27,35,21,Seo Bo Min,65,63,375000,63,2000,53
12760,45,60,61,64,1692,55,25,23,57,A. Santamaria,68,66,0,63,0,62
12761,66,63,21,22,1389,27,28,61,63,O. Lancashire,24,63,300000,63,3000,42
12762,55,42,59,64,1686,59,23,58,48,O. Berg,59,70,500000,63,1000,61
12763,13,11,15,15,1197,13,31,26,13,C. Neal,11,63,220000,63,2000,35
12764,13,61,66,65,1525,62,19,27,18,W. Kanga,59,73,575000,63,3000,57
12765,53,51,64,62,1690,40,19,57,43,K. Galanopoulos,59,74,600000,63,1000,64
12766,66,46,68,55,1815,49,26,62,61,A. Wittwer,67,64,425000,63,3000,59
12767,63,59,57,47,1501,19,25,64,61,B. Janeczek,43,66,400000,63,3000,37
12768,42,39,46,64,1668,60,23,43,52,M. Araz,69,71,525000,63,3000,57
12769,19,63,45,60,1563,59,22,16,20,A. Campbell,58,71,550000,63,2000,46
12770,60,63,48,52,1668,53,31,57,60,J. King,52,63,250000,63,3000,54
12771,65,55,70,42,1521,34,26,59,67,Eddy Francis,34,64,350000,63,2000,41
12772,12,14,13,14,895,8,28,9,7,D. Carvajal,7,63,260000,63,2000,37
12773,69,45,55,61,1563,22,24,58,65,M. Dube,45,68,400000,63,1000,38
12774,61,58,21,36,1414,44,20,62,66,I. De Santis,37,78,725000,63,1000,32
12775,56,45,58,62,1732,34,27,58,57,V. Bindia,52,63,300000,63,1000,53
12776,49,47,59,61,1661,41,26,56,52,B. Al Seliteen,50,63,400000,63,4000,63
12777,26,76,27,67,1431,62,23,21,26,N. Kacharava,61,69,525000,63,6000,54
12778,64,45,60,62,1563,22,26,58,62,Park Dae Han,52,66,375000,63,1000,43
12779,17,12,19,16,1024,12,20,19,18,T. Erlandsson,14,75,525000,63,3000,28
12780,66,65,49,62,1578,41,23,62,62,T. Kaçar,46,69,500000,63,3000,58
12781,45,45,60,68,1641,55,19,32,36,A. Ferati,55,76,700000,63,3000,62
12782,64,53,55,60,1578,37,20,56,62,R. Becker,51,75,575000,63,3000,37
12783,26,33,61,69,1563,60,22,21,26,J. Mensah,63,75,650000,63,2000,63
12784,67,61,54,59,1632,47,26,63,64,E. White,55,63,325000,63,2000,42
12785,52,36,52,68,1699,64,21,45,38,S. Szmodics,66,71,550000,63,3000,64
12786,41,49,43,65,1625,59,26,49,31,C. Mosquera,65,64,425000,63,1000,60
12787,43,58,46,66,1691,57,33,43,46,F. Baeda,61,63,220000,63,1000,58
12788,69,60,50,44,1535,31,24,64,62,L. Justiniano,38,66,0,63,0,41
12789,65,65,25,46,1429,23,25,58,60,T. Eastman,22,66,400000,63,3000,46
12790,62,63,28,52,1460,32,21,64,63,F. Kent,40,76,625000,63,2000,40
12791,50,49,62,60,1666,58,26,32,40,M. Oesterhelweg,47,63,400000,63,1000,52
12792,13,10,12,13,866,9,22,9,8,A. Türkaslan,7,70,375000,63,2000,38
12793,65,65,30,34,1395,23,21,65,62,J. Tabidze,37,70,450000,63,4000,33
12794,36,38,56,62,1610,60,24,29,32,D. Barreto,45,67,475000,63,1000,60
12795,32,36,67,72,1496,60,22,19,20,Calderón,53,68,500000,63,4000,55
12796,54,40,43,61,1657,28,27,60,63,G. Martinez,50,64,350000,63,1000,62
12797,62,59,38,54,1615,44,23,61,64,M. Tombakti,45,70,450000,63,3000,54
12798,66,49,42,52,1527,32,30,73,62,J. Colina,39,63,0,63,0,41
12799,11,10,10,10,1029,10,35,18,10,L. Reddy,8,63,90000,63,1000,35
12800,63,58,60,62,1543,30,21,60,60,C. Dummigan,45,72,500000,63,1000,50
12801,66,63,34,50,1489,26,20,62,60,S. Donnellan,47,75,575000,63,8000,44
12802,33,36,58,67,1578,58,24,29,36,D. Kozica,56,69,500000,63,1000,53
12803,39,47,56,64,1743,60,28,51,35,M. Done,60,63,375000,63,2000,64
12804,31,58,59,68,1569,67,18,25,31,E. Latte Lath,65,83,750000,63,1000,55
12805,61,51,66,58,1542,30,27,59,63,G. Gutiérrez,39,64,350000,63,1000,35
12806,64,58,24,24,1427,25,18,59,62,D. Nikolaou,29,75,525000,63,1000,26
12807,55,58,65,59,1800,61,31,56,46,H. Storbæk,61,63,325000,63,1000,61
12808,52,34,38,68,1676,43,22,49,43,J. Valencia,56,70,525000,63,2000,67
12809,17,16,14,11,1042,16,23,21,16,Jang Dae Hee,20,73,450000,63,1000,37
12810,62,59,33,23,1468,39,28,67,59,D. Ulvestad,38,65,350000,63,1000,40
12811,19,50,58,65,1578,59,30,32,23,A. Rodman,57,63,350000,63,1000,59
12812,63,74,58,64,1695,54,27,61,58,A. Gagliardi,66,63,375000,63,3000,60
12813,34,44,56,68,1562,51,22,23,23,G. Kyeremeh,51,71,550000,63,1000,58
12814,64,68,32,24,1298,28,26,55,59,T. Aldred,23,66,375000,63,2000,34
12815,61,61,62,56,1717,38,27,63,57,João Pereira,38,64,350000,63,3000,60
12816,23,72,38,58,1450,67,25,23,18,F. Coniglio,62,68,500000,63,3000,46
12817,59,53,67,59,1617,45,20,56,55,Arellano,51,75,575000,63,2000,41
12818,20,33,56,69,1580,56,21,28,22,M. Sanoh,58,69,500000,63,2000,47
12819,23,44,66,66,1551,53,30,41,23,L. Fosgaard,46,63,350000,63,2000,57
12820,21,52,48,69,1535,62,26,32,18,A. N'Diaye,64,63,400000,63,2000,52
12821,45,43,62,65,1629,53,26,33,45,D. Smith,65,64,425000,63,2000,58
12822,12,18,19,22,1198,22,22,22,12,Cantero,16,72,425000,63,3000,26
12823,61,58,57,67,1689,52,20,60,56,T. Field,53,74,550000,63,6000,50
12824,64,66,20,18,1313,11,29,59,63,N. Malić,27,63,290000,63,4000,26
12825,11,16,14,12,919,11,26,14,13,J. Shea,11,68,350000,63,3000,24
12826,66,58,33,38,1442,32,19,61,63,R. Touzet,29,73,500000,63,2000,34
12827,19,62,61,59,1457,65,23,17,14,H. Sanhaji,66,68,500000,63,2000,46
12828,20,13,14,12,1094,13,28,21,14,M. Dúbravka,11,63,260000,63,1000,51
12829,13,48,58,76,1489,64,18,12,11,B. Boutobba,52,72,525000,63,1000,46
12830,63,68,54,60,1598,24,24,63,62,D. Romney,50,70,425000,63,1000,52
12831,63,54,54,60,1630,40,24,57,55,V. Zubarev,42,70,450000,63,4000,48
12832,36,36,43,68,1719,53,22,25,33,H. Nakagawa,68,70,525000,63,3000,57
12833,61,59,68,53,1724,52,31,58,65,M. Harrington,48,63,240000,63,2000,47
12834,54,51,56,66,1737,61,22,54,53,B. Miele,49,74,625000,63,1000,65
12835,66,48,63,60,1624,32,22,51,53,G. Di Noia,61,69,425000,63,1000,48
12836,19,59,55,69,1590,65,19,30,17,A. López,59,73,575000,63,6000,59
12837,23,62,39,61,1532,64,25,13,16,L. Díaz,53,66,475000,63,2000,45
12838,76,40,32,46,1413,31,28,70,72,C. Coimbra,32,63,0,63,0,17
12839,64,63,44,57,1689,46,28,58,59,C. Herd,48,63,300000,63,2000,56
12840,61,70,54,56,1713,53,24,57,58,L. Enoh,58,66,475000,63,3000,45
12841,52,57,44,62,1595,53,23,43,47,K. Osorio,58,69,500000,63,1000,68
12842,64,65,40,41,1407,26,25,60,58,Matheus,29,67,400000,63,2000,34
12843,37,64,55,65,1688,60,26,32,33,P. Cowan-Hall,61,64,425000,63,4000,49
12844,66,66,37,24,1261,23,30,55,61,B. Gartland,24,63,270000,63,1000,37
12845,59,51,58,60,1664,36,26,59,58,P. McGinn,57,64,350000,63,2000,57
12846,10,43,57,67,1482,68,21,24,17,O. Duarte,65,72,575000,63,1000,53
12847,20,57,53,63,1559,63,19,18,20,M. Borgnino,47,78,800000,63,2000,46
12848,44,53,58,61,1599,53,26,52,45,A. Barton,53,65,450000,63,2000,68
12849,13,13,13,14,1073,10,25,26,14,Yang Han Been,14,66,325000,63,1000,36
12850,61,51,53,64,1624,39,24,54,52,A. Deja,53,70,450000,63,1000,57
12851,62,63,23,44,1504,38,31,56,60,A. Gabrielsen,34,63,250000,63,1000,53
12852,70,55,58,62,1600,33,23,61,65,N. Falasco,55,71,450000,63,8000,45
12853,60,63,59,60,1795,51,28,66,59,Yang Jun A,61,63,300000,63,2000,57
12854,58,40,55,64,1785,46,24,55,48,R. McCabe,50,68,475000,63,1000,59
12855,10,12,16,12,1030,12,36,16,12,M. McNulty,12,63,50000,63,1000,33
12856,46,46,54,53,1663,60,26,58,37,S. Luštica,62,64,425000,63,2000,66
12857,12,20,19,11,860,10,36,10,14,L. Corti,11,63,50000,63,1000,26
12858,34,45,68,67,1612,59,23,36,30,Muguruza,64,73,600000,63,5000,66
12859,67,58,34,25,1344,43,23,65,54,Song Ju Hun,27,69,425000,63,1000,26
12860,35,56,64,63,1632,58,27,31,35,O. Ayık,65,63,375000,63,4000,52
12861,63,59,53,57,1658,55,22,57,49,Bolaños,58,72,550000,63,2000,60
12862,31,38,62,65,1530,58,20,32,25,O. Khan,50,75,650000,63,2000,59
12863,39,46,56,66,1638,57,23,44,39,A. Arslan,59,71,450000,62,1000,58
12864,10,11,11,9,905,5,31,10,6,K. Seki,7,62,180000,62,1000,49
12865,63,56,32,32,1445,21,19,56,64,M. Doucouré,29,82,600000,62,3000,32
12866,17,18,17,17,1073,13,30,22,13,A. Horwath,13,62,190000,62,1000,37
12867,12,16,20,12,1086,20,22,21,16,P. Heigre,20,69,325000,62,1000,35
12868,17,55,38,56,1482,66,22,15,14,R. Healey,65,71,475000,62,5000,48
12869,62,52,57,55,1572,26,24,55,60,O. Muzayil,48,64,300000,62,5000,49
12870,12,13,12,7,980,8,25,7,6,João Pinho,8,66,280000,62,2000,56
12871,17,55,50,67,1632,59,23,38,24,A. Nabi,66,68,425000,62,2000,57
12872,11,14,11,10,876,7,23,9,7,Lim Min Hyeok,8,70,325000,62,1000,39
12873,61,46,67,54,1444,25,26,64,62,K. Hachisuka,44,62,260000,62,1000,33
12874,67,64,37,30,1416,31,17,58,61,A. Sosa,44,71,350000,62,2000,30
12875,66,61,47,56,1674,39,26,58,62,S. Altama,37,65,325000,62,1000,55
12876,64,61,32,32,1328,24,21,65,61,L. Jones,28,70,400000,62,11000,32
12877,53,39,63,67,1622,49,20,48,37,R. Macek,51,74,525000,62,1000,63
12878,54,57,61,60,1727,55,32,58,53,J. Russell,56,62,230000,62,1000,62
12879,37,49,42,65,1552,45,22,33,35,T. Ciğerci,52,71,475000,62,2000,62
12880,61,58,47,36,1511,29,27,56,57,J. Clarke,35,62,260000,62,2000,39
12881,10,13,11,9,893,7,22,6,9,Quique Cebriá,5,71,350000,62,2000,35
12882,63,56,53,56,1623,43,23,62,62,D. Granli,53,71,400000,62,1000,44
12883,59,66,52,34,1520,39,21,64,56,M. Torres,45,74,475000,62,1000,41
12884,17,19,14,16,1094,15,19,25,19,D. Bertaud,12,76,525000,62,2000,20
12885,40,37,59,64,1545,58,19,21,32,J. Ramírez,58,81,650000,62,1000,65
12886,21,70,30,66,1481,63,20,19,26,B. Rubio,63,70,450000,62,9000,53
12887,29,64,55,61,1623,60,31,41,20,P. Diouf,60,62,270000,62,1000,54
12888,30,60,62,58,1619,60,26,37,34,A. Tveter,52,63,375000,62,1000,61
12889,62,60,54,49,1550,22,22,61,56,H. Ascroft,35,69,375000,62,1000,43
12890,63,38,64,65,1603,38,20,49,63,Lee You Hyeon,65,73,450000,62,1000,63
12891,60,52,63,65,1634,28,23,62,56,C. Aydin,58,67,350000,62,2000,50
12892,28,39,52,68,1502,61,20,23,27,J. Möbius,55,76,675000,62,8000,57
12893,63,62,55,48,1560,23,23,61,59,J. Donacien,42,67,350000,62,2000,43
12894,11,46,56,70,1576,62,22,12,18,M. Ritter,54,71,475000,62,5000,52
12895,28,31,52,66,1554,60,23,19,23,Hendrio,58,68,425000,62,2000,60
12896,63,54,47,62,1641,46,17,61,57,Duarte Valente,58,74,475000,62,1000,56
12897,68,64,21,41,1414,22,19,55,68,F. Brignani,24,76,600000,62,4000,34
12898,61,57,63,55,1654,50,33,64,60,Y. Tokunaga,46,62,120000,62,2000,47
12899,29,44,56,67,1593,60,21,25,32,J. Sellars,56,72,500000,62,2000,56
12900,15,62,28,53,1404,65,27,16,14,D. Orgill,62,63,350000,62,3000,51
12901,26,33,56,72,1469,48,21,13,15,F. Olinga,52,72,500000,62,2000,51
12902,66,58,56,36,1451,28,21,57,59,M. Gillesphey,29,72,425000,62,8000,38
12903,61,59,46,48,1514,35,26,62,58,H. Hatao,38,65,325000,62,1000,34
12904,11,12,12,11,868,6,26,10,8,R. Adicéam,5,65,260000,62,3000,30
12905,44,58,60,71,1671,59,19,42,33,L. Gutiérrez,59,74,0,62,0,49
12906,42,42,66,64,1717,52,28,45,33,R. Flynn,60,62,300000,62,1000,61
12907,66,64,30,32,1371,25,21,62,61,E. Sorokin,24,72,425000,62,5000,32
12908,57,48,53,68,1709,55,18,58,57,R. McGree,59,77,625000,62,2000,62
12909,63,52,60,57,1613,42,22,57,60,E. Johnson,41,67,350000,62,2000,41
12910,65,55,57,61,1607,32,21,60,59,J. Sterry,58,71,400000,62,8000,45
12911,25,58,42,56,1551,58,25,28,12,J. Spencer,60,65,375000,62,4000,44
12912,65,61,23,34,1384,24,27,59,60,A. Kano,25,62,260000,62,4000,35
12913,63,63,49,41,1489,33,26,59,59,R. Shinzato,36,63,300000,62,1000,39
12914,14,52,39,72,1521,68,18,15,18,Borja Estepa,43,75,550000,62,2000,57
12915,10,23,17,15,1153,13,33,15,14,R. Costería,9,62,150000,62,1000,50
12916,59,60,66,61,1636,47,32,57,55,M. Matsuhashi,53,62,170000,62,1000,52
12917,50,51,56,53,1688,58,32,62,53,A. Abbas,56,62,170000,62,4000,63
12918,60,41,59,63,1652,29,19,54,58,P. Kpozo,52,72,400000,62,1000,55
12919,62,62,57,56,1606,34,19,54,63,J. Lelieveld,45,75,500000,62,1000,43
12920,66,61,61,57,1718,53,26,66,64,H. Mita,55,63,350000,62,1000,62
12921,20,48,56,68,1465,59,19,23,20,H. Bilal,52,74,525000,62,2000,49
12922,62,60,57,56,1652,46,33,65,63,D. Dudka,44,62,120000,62,2000,60
12923,29,38,69,68,1664,68,23,20,23,M. Paye,50,67,400000,62,4000,62
12924,58,71,27,43,1414,22,30,56,65,J. Al Dawsari,41,62,230000,62,6000,41
12925,60,62,46,60,1664,30,18,62,63,L. Verstraete,54,77,625000,62,2000,60
12926,37,31,60,66,1676,47,22,52,42,Z. Labidi,55,72,500000,62,2000,55
12927,73,51,49,50,1522,23,22,55,61,G. Piovi,48,71,400000,62,2000,37
12928,66,67,28,35,1231,21,28,52,64,F. Franke,20,62,250000,62,1000,32
12929,60,55,70,54,1626,44,26,55,61,Y. Hashizume,51,62,325000,62,1000,58
12930,70,60,30,32,1387,26,19,55,56,A. Robledo,32,72,425000,62,1000,31
12931,63,61,63,54,1553,36,28,62,68,N. Lemus,44,62,240000,62,1000,37
12932,54,73,57,62,1682,58,22,33,52,R. Quiñones,55,73,525000,62,1000,51
12933,70,40,69,62,1546,51,32,66,62,N. Sugai,56,62,240000,62,1000,55
12934,12,10,14,13,960,8,26,12,9,S. Anchoverri,6,65,260000,62,2000,53
12935,65,59,42,59,1668,49,19,59,64,A. Sissako,50,78,650000,62,1000,48
12936,54,56,46,59,1616,37,19,42,44,R. Hill,57,75,550000,62,6000,57
12937,64,62,60,58,1657,37,20,59,66,A. Mayorga,56,77,600000,62,6000,46
12938,39,48,60,65,1650,64,26,47,34,J. Sánchez,66,64,375000,62,1000,61
12939,63,63,46,51,1607,48,34,63,59,A. Łukasiewicz,39,62,90000,62,2000,50
12940,64,57,62,58,1560,29,22,59,64,J. Blåbjerg,43,68,350000,62,2000,33
12941,62,57,55,41,1634,39,32,56,60,B. Fuller,42,62,170000,62,2000,43
12942,13,13,17,16,984,13,36,22,7,F. Al Shammari,10,62,40000,62,2000,54
12943,63,55,38,57,1551,45,20,61,49,S. Skytte,45,78,600000,62,2000,56
12944,14,11,12,11,1097,12,26,17,13,J. Day,11,65,260000,62,2000,38
12945,64,39,63,55,1487,23,21,55,51,R. Koike,53,67,350000,62,2000,33
12946,24,55,37,59,1502,64,21,17,16,C. Ngu'Ewodo,52,70,450000,62,1000,36
12947,59,48,59,66,1696,57,26,59,60,Kim Sung Ju,58,63,290000,62,1000,62
12948,64,52,62,68,1583,26,17,55,58,O. Wijndal,38,78,525000,62,1000,52
12949,17,53,34,61,1473,59,22,26,13,Carlinhos,61,66,400000,62,2000,58
12950,63,53,62,60,1717,49,26,53,62,J. Labadie,53,63,350000,62,2000,59
12951,40,43,49,66,1664,55,17,26,37,A. Carleton,56,79,600000,62,1000,58
12952,64,49,60,70,1533,30,21,61,52,P. Asmah,51,71,400000,62,1000,41
12953,62,42,55,62,1604,48,25,64,59,Bastos,51,67,325000,62,2000,48
12954,60,50,58,55,1550,24,25,57,57,A. Majrashi,44,63,290000,62,4000,37
12955,47,45,56,67,1662,45,23,45,47,João Novais,49,67,400000,62,2000,53
12956,63,46,44,60,1587,32,28,62,62,K. Kallaste,44,62,240000,62,1000,58
12957,12,60,31,58,1425,63,27,10,16,S. Vuk,59,62,325000,62,1000,48
12958,67,52,34,31,1354,18,20,56,64,M. Coppolaro,30,72,425000,62,4000,29
12959,46,43,44,62,1504,39,24,51,42,Queijeiro,55,69,425000,62,4000,58
12960,38,52,60,65,1607,56,30,38,35,K. Al Zealaiy,57,62,290000,62,4000,53
12961,30,42,61,61,1592,60,23,32,29,C. Pain,58,70,450000,62,1000,46
12962,17,14,19,15,1054,17,23,17,19,M. Crépeau,7,70,325000,62,1000,44
12963,65,43,56,60,1523,30,22,59,63,S. Hendrie,42,66,325000,62,2000,43
12964,26,41,58,66,1531,62,25,24,22,F. Valenčič,67,67,400000,62,1000,68
12965,65,41,51,48,1594,29,22,58,60,M. Mehlem,39,68,350000,62,1000,45
12966,62,61,39,48,1492,24,18,58,61,N. Cozza,35,78,575000,62,2000,42
12967,33,58,53,65,1658,56,27,51,29,A. Kawamoto,61,62,325000,62,1000,55
12968,47,48,51,73,1628,66,19,22,42,I. Sacko,48,76,650000,62,3000,64
12969,60,59,42,39,1513,31,23,62,62,Jesús González,39,68,350000,62,2000,36
12970,69,61,45,50,1516,26,26,60,66,K. van der Weg,44,65,300000,62,2000,47
12971,51,60,48,61,1677,41,22,53,47,Kiki,61,73,500000,62,2000,61
12972,61,53,70,56,1667,41,29,67,52,D. Sirella,57,62,230000,62,1000,65
12973,68,49,65,49,1462,32,22,63,63,F. Garcia,39,72,425000,62,1000,28
12974,32,27,52,67,1587,40,22,43,40,Kim Hyeon Wook,60,71,475000,62,1000,62
12975,15,66,42,54,1457,69,20,18,16,M. Dembélé,59,77,675000,62,2000,46
12976,38,33,61,69,1518,48,17,25,33,N. Ngcobo,66,80,600000,62,1000,61
12977,57,49,57,57,1721,50,25,52,47,R. Connolly,54,67,400000,62,1000,67
12978,58,56,62,66,1755,62,21,56,49,M. Konradsen,58,70,450000,62,1000,59
12979,60,47,65,65,1638,52,34,23,58,Y. Ota,67,62,150000,62,1000,65
12980,64,61,33,44,1389,22,20,61,60,Eliseo Falcón,30,75,525000,62,2000,34
12981,31,28,53,61,1566,53,29,40,36,J. McGlashan,52,62,300000,62,2000,52
12982,53,52,50,66,1639,57,21,28,49,J. Flannigan,54,74,525000,62,10000,64
12983,63,66,57,58,1741,59,30,56,56,T. Soares,58,62,280000,62,2000,62
12984,55,59,58,64,1728,60,20,57,50,R. Pereira de Sa,60,72,475000,62,4000,62
12985,25,50,53,68,1453,67,18,21,17,N. Schiappacasse,59,78,625000,62,5000,56
12986,56,53,52,63,1665,50,21,52,58,M. Hebo Rasmussen,49,73,525000,62,2000,64
12987,20,46,56,64,1480,60,19,34,16,N. Delgadillo,48,78,650000,62,2000,46
12988,15,64,36,59,1483,66,20,18,19,D. Faupala,52,74,550000,62,15000,56
12989,40,44,69,52,1631,51,32,52,35,G. Perrulli,62,62,240000,62,1000,61
12990,44,44,55,62,1574,57,25,32,35,J. Lopez,63,66,400000,62,2000,61
12991,62,55,39,29,1351,21,24,59,59,K. Yamakoshi,26,66,325000,62,1000,27
12992,61,59,38,40,1337,14,23,57,62,F. Neuhold,38,68,350000,62,1000,36
12993,46,42,41,68,1617,47,22,37,40,Rúben Oliveira,54,71,450000,62,2000,66
